District Name,District Code,PK,K,1,2,3,4,5,6,7,8,9,10,11,12,SP,Total
Baystate Academy Charter Public School (District),35020000,0,0,0,0,0,0,0, 82, 82, 82, 67, 76, 61, 50,0,500
Bedford,00230000, 39,191,211,197,202,212,205,197,178,191,242,188,202,203,0,"2,658"
Belchertown,00240000, 41,138,165,157,154,169,178,193,188,197,165,174,167,176,5,"2,267"
Bellingham,00250000, 98,160,163,170,142,172,190,164,185,171,147,158,152,151,0,"2,223"
Belmont,00260000, 67,342,353,382,351,397,366,364,360,338,344,330,330,304,0,"4,628"
Benjamin Banneker Charter Public (District),04200000, 24, 45, 50, 50, 48, 48, 41, 48,0,0,0,0,0,0,0,354
Benjamin Franklin Classical Charter Public (District),04470000,0, 52, 51, 52, 51, 51, 52, 52, 52, 46,0,0,0,0,0,459
Bentley Academy Charter School (District),35110000,0, 58, 63, 62, 60, 57, 39,0,0,0,0,0,0,0,0,339
Berkley,00270000, 69, 79, 78, 91, 95, 85,114, 90, 92, 95,0,0,0,0,0,888
Berkshire Arts and Technology Charter Public (District),04140000,0,0,0,0,0,0,0, 59, 75, 78, 59, 45, 31, 31,0,378
Berkshire Hills,06180000, 19, 78, 53, 49, 70, 60, 74, 87, 81,102,149,127,108,141,5,"1,203"
Berlin,00280000, 20, 22, 29, 28, 33, 22, 29,0,0,0,0,0,0,0,0,183
Berlin-Boylston,06200000,0,0,0,0,0,0,0, 85, 96, 90, 77, 80, 74, 81,0,583
Beverly,00300000,123,363,356,344,351,373,392,363,320,329,359,325,288,278,1,"4,565"
Billerica,00310000,182,359,371,361,415,376,381,382,398,385,304,241,343,260,6,"4,764"
Blackstone Valley Regional Vocational Technical,08050000,0,0,0,0,0,0,0,0,0,0,310,311,307,302,0,"1,230"
Blackstone-Millville,06220000, 59,122,121,119,162,129,135,151,125,137,118,103,111,105,2,"1,699"
Blue Hills Regional Vocational Technical,08060000,0,0,0,0,0,0,0,0,0,0,237,214,196,209,0,856
Boston,00350000,"2,963","3,851","3,934","3,867","3,756","4,130","3,713","3,272","3,340","3,356","3,895","3,771","3,628","3,741",216,"51,433"
Boston Collegiate Charter (District),04490000,0,0,0,0,0,0, 94,100, 96, 90, 91, 85, 64, 73,0,693
Boston Day and Evening Academy Charter (District),04240000,0,0,0,0,0,0,0,0,0,0, 94, 70,3,254,0,421
Boston Green Academy Horace Mann Charter School (District),04110000,0,0,0,0,0,0,0, 52, 52, 61, 86, 86, 77, 52, 10,476
Boston Preparatory Charter Public (District),04160000,0,0,0,0,0,0,0, 88, 87, 62, 90, 85, 54, 60,0,526
Boston Renaissance Charter Public (District),04810000,116,139,138,137,136,116, 99, 73,0,0,0,0,0,0,0,954
Bourne,00360000, 53,122,139,133,158,166,172,162,177,177,118,112,128,112,6,"1,935"
Boxford,00380000, 44, 76, 85,100,116, 92,105,100,0,0,0,0,0,0,0,718
Boylston,00390000, 34, 38, 43, 38, 49, 43, 53,0,0,0,0,0,0,0,0,298
Braintree,00400000,123,407,396,421,451,448,491,514,443,478,414,430,425,385, 16,"5,842"
Brewster,00410000, 32, 66, 55, 81, 76, 83, 85,0,0,0,0,0,0,0,0,478
Bridge Boston Charter School (District),04170000, 38, 37, 40, 40, 40, 41, 40, 39, 24,0,0,0,0,0,0,339
Bridgewater-Raynham,06250000,135,428,405,418,393,396,420,477,390,429,345,360,367,401, 11,"5,375"
Brimfield,00430000, 39, 24, 35, 38, 31, 42, 43, 41,0,0,0,0,0,0,0,293
Bristol County Agricultural,09100000,0,0,0,0,0,0,0,0,0,0,119,115,109,111,0,454
Bristol-Plymouth Regional Vocational Technical,08100000,0,0,0,0,0,0,0,0,0,0,359,340,297,292,0,"1,288"
Brockton,00440000,272,"1,134","1,215","1,331","1,312","1,350","1,367","1,356","1,269","1,289","1,193","1,072","1,061","1,093", 35,"16,349"
Brooke Charter School (District),04280000,0,177,179,185,184,183,181,183,179,170,108, 60, 64,0,0,"1,853"
Brookfield,00450000, 33, 36, 42, 39, 44, 41, 36, 45,0,0,0,0,0,0,0,316
Brookline,00460000,251,603,615,574,645,680,605,665,571,545,554,542,489,499, 17,"7,855"
Burlington,00480000,106,299,294,301,283,265,247,269,251,267,217,237,247,250,0,"3,533"
Cambridge,00490000,561,622,613,533,532,501,474,461,371,401,512,493,483,493,2,"7,052"
Canton,00500000, 87,235,228,243,259,238,289,266,224,235,248,254,240,224,2,"3,272"
Cape Cod Lighthouse Charter (District),04320000,0,0,0,0,0,0,0, 81, 80, 81,0,0,0,0,0,242
Cape Cod Regional Vocational Technical,08150000,0,0,0,0,0,0,0,0,0,0,152,146,155,116,2,571
Carlisle,00510000, 14, 58, 62, 62, 60, 62, 76, 64, 71, 71,0,0,0,0,0,600
Carver,00520000, 58,129,116,136,121,118,117,123,128,133, 79,108, 99, 82,8,"1,555"
Central Berkshire,06350000, 51, 99,104,118, 92,104,106,124,129,121,129,137,116,148,1,"1,579"
Chelmsford,00560000,151,376,382,376,348,379,369,359,397,380,356,368,369,351,0,"4,961"
Chelsea,00570000,247,520,518,537,509,573,514,443,416,399,376,370,363,301,2,"6,088"
Chesterfield-Goshen,06320000, 15, 13, 19, 19, 14, 17, 12, 20,0,0,0,0,0,0,0,129
Chicopee,00610000,229,487,537,562,546,544,610,548,517,511,601,615,530,554,1,"7,392"
Christa McAuliffe Charter Public (District),04180000,0,0,0,0,0,0,0,139,133,126,0,0,0,0,0,398
City on a Hill Charter Public School Circuit Street (District),04370000,0,0,0,0,0,0,0,0,0,0, 87, 76, 69, 39,0,271
City on a Hill Charter Public School Dudley Square (District),35040000,0,0,0,0,0,0,0,0,0,0, 77, 53, 56, 59,0,245
City on a Hill Charter Public School New Bedford (District),35070000,0,0,0,0,0,0,0,0,0,0, 78, 60, 49, 30,0,217
Clarksburg,00630000,0, 18, 31, 14, 19, 16, 32, 23, 17, 15,0,0,0,0,0,185
Clinton,00640000,102,164,150,135,146,149,171,140,136,131,100,128,102,104,0,"1,858"
Codman Academy Charter Public (District),04380000, 20, 20, 20, 20, 20, 19, 19, 19, 18, 18, 40, 34, 35, 40,0,342
Cohasset,00650000, 24,101,106,118,113,123,139,120,105,127,111,130,121,119,0,"1,557"
Collegiate Charter School of Lowell (District),35030000,0,100,110,109,112, 94,120, 80, 63, 58,0,0,0,0,0,846
Community Charter School of Cambridge (District),04360000,0,0,0,0,0,0,0, 35, 56, 52, 57, 35, 47, 50,0,332
Community Day Charter Public School - Gateway (District),04260000, 40, 42, 42, 42, 42, 43, 37, 39, 33,0,0,0,0,0,0,360
Community Day Charter Public School - Prospect (District),04400000, 20, 44, 48, 48, 50, 47, 46, 42, 34, 20,0,0,0,0,0,399
Community Day Charter Public School - R. Kingman Webster (District),04310000, 41, 42, 44, 44, 43, 41, 37, 36, 32,0,0,0,0,0,0,360
Concord,00670000, 26,208,234,208,242,213,234,245,234,255,0,0,0,0,0,"2,099"
Concord-Carlisle,06400000,0,0,0,0,0,0,0,0,0,0,330,306,298,340,0,"1,274"
Conservatory Lab Charter (District),04390000, 51, 52, 53, 53, 54, 48, 39, 43, 26, 22,0,0,0,0,0,441
Conway,00680000, 16, 14, 15, 15, 23, 17, 15, 20,0,0,0,0,0,0,0,135
Danvers,00710000, 95,269,262,258,262,292,280,273,280,280,208,242,236,242,2,"3,481"
Dartmouth,00720000, 89,239,253,248,244,272,263,307,320,312,281,272,267,251,0,"3,618"
Dedham,00730000, 98,201,177,207,183,210,216,255,194,198,170,188,203,187,0,"2,687"
Deerfield,00740000, 35, 47, 54, 48, 40, 54, 58, 56,0,0,0,0,0,0,0,392
Dennis-Yarmouth,06450000, 82,255,209,239,266,247,265,235,215,234,193,187,190,208,0,"3,025"
Dighton-Rehoboth,06500000, 74,214,205,196,210,194,241,236,266,251,202,213,194,194, 12,"2,902"
Douglas,00770000, 56, 85, 81, 89,104, 81, 81,101,122, 99, 95, 94,101,107,0,"1,296"
Dover,00780000, 22, 75, 71, 81, 78, 84, 88,0,0,0,0,0,0,0,0,499
Dover-Sherborn,06550000,0,0,0,0,0,0,0,172,173,177,177,178,167,152,0,"1,196"
Dracut,00790000, 57,289,309,262,291,297,301,320,282,299,235,224,207,208,1,"3,582"
Dudley Street Neighborhood Charter School (District),04070000, 39, 33, 38, 42, 39, 37, 28,0,0,0,0,0,0,0,0,256
Dudley-Charlton Reg,06580000,112,251,267,258,272,290,311,289,311,324,288,286,273,267,1,"3,800"
Duxbury,00820000, 69,177,190,193,209,192,229,258,243,251,236,255,261,251,1,"3,015"
East Bridgewater,00830000,131,142,162,151,161,149,178,167,179,195,174,153,172,138,0,"2,252"
East Longmeadow,00870000, 51,163,192,177,181,187,203,193,218,233,214,177,221,213,1,"2,624"
Eastham,00850000, 15, 24, 27, 28, 27, 26, 24,0,0,0,0,0,0,0,0,171
Easthampton,00860000, 46,127,111,118,126,130, 99,116, 96,102,118,115,117,119,5,"1,545"
Easton,00880000, 73,234,237,244,256,289,267,303,285,299,282,283,271,299, 10,"3,632"
Edgartown,00890000,5, 37, 43, 41, 38, 58, 41, 37, 38, 32,0,0,0,0,0,370
Edward M. Kennedy Academy for Health Careers (Horace Mann Charter) (District),04520000,0,0,0,0,0,0,0,0,0,0,105,100, 90, 88,0,383
Erving,00910000, 24, 15,9, 12, 20,9, 18, 20,0,0,0,0,0,0,1,128
Essex North Shore Agricultural and Technical School District,08170000,0,0,0,0,0,0,0,0,0,0,379,364,340,330,0,"1,413"
Everett,00930000,514,492,528,521,503,499,515,554,524,452,510,446,530,516,3,"7,107"
Excel Academy Charter (District),04100000,0,0,0,0,0,0,173,177,175,175,170,171,156,100,0,"1,297"
Fairhaven,00940000, 36,117,125,136,154,163,157,148,159,169,179,186,163,131,2,"2,025"
Fall River,00950000,249,810,899,884,887,915,940,802,737,732,610,610,554,491,0,"10,120"
Falmouth,00960000,115,246,260,233,256,273,286,269,266,306,240,205,213,179,4,"3,351"
Farmington River Reg,06620000, 25, 15, 15, 15, 10, 11, 11, 13,0,0,0,0,0,0,0,115
Fitchburg,00970000,185,460,410,442,425,437,449,410,391,419,284,324,307,405, 14,"5,362"
Florida,00980000, 17, 10,6,8,7,3, 10, 13,9,4,0,0,0,0,0, 87
Four Rivers Charter Public (District),04130000,0,0,0,0,0,0,0,0, 37, 38, 38, 38, 37, 31,0,219
Foxborough,00990000, 84,150,167,174,157,166,213,215,214,200,200,182,211,212,8,"2,553"
Foxborough Regional Charter (District),04460000,0,145,148,147,146,152,147,147,144,146,106, 74, 65, 63,0,"1,630"
Framingham,01000000,276,755,693,700,739,753,775,617,651,592,602,574,555,540,0,"8,822"
Francis W. Parker Charter Essential (District),04780000,0,0,0,0,0,0,0,0, 70, 76, 71, 65, 57, 58,0,397
Franklin,01010000,107,314,327,349,338,349,376,407,431,451,445,438,437,424,5,"5,198"
Franklin County Regional Vocational Technical,08180000,0,0,0,0,0,0,0,0,0,0,144,112,119,119,0,494
Freetown-Lakeville,06650000, 48,209,213,195,228,206,223,240,264,248,154,207,174,192,0,"2,801"
Frontier,06700000,0,0,0,0,0,0,0,0,118,122,100,110, 95, 95,7,647
Gardner,01030000, 75,173,190,179,183,192,183,206,189,150,147,164,142,110,7,"2,290"
Gateway,06720000, 46, 54, 72, 54, 62, 75, 62, 68, 64, 70, 39, 54, 59, 41,5,825
Georgetown,01050000, 89,109,105, 90,104, 87,120, 94, 97,111, 97, 95,106,100,0,"1,404"
Gill-Montague,06740000, 32, 74, 80, 68, 70, 76, 80, 70, 94, 89, 37, 62, 53, 50,0,935
Global Learning Charter Public (District),04960000,0,0,0,0,0,0, 90, 89, 90, 95, 41, 26, 30, 44,0,505
Gloucester,01070000,123,215,214,216,228,217,223,204,230,207,238,182,173,211,5,"2,886"
Gosnold,01090000,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2
Grafton,01100000,107,200,231,234,235,278,244,267,249,265,242,192,201,221,7,"3,173"
Granby,01110000, 35, 56, 54, 48, 56, 44, 45, 52, 56, 59, 64, 55, 54, 49,0,727
Greater Fall River Regional Vocational Technical,08210000,0,0,0,0,0,0,0,0,0,0,377,364,350,321,1,"1,413"
Greater Lawrence Regional Vocational Technical,08230000,0,0,0,0,0,0,0,0,0,0,428,408,382,358,0,"1,576"
Greater Lowell Regional Vocational Technical,08280000,0,0,0,0,0,0,0,0,0,0,598,586,536,514, 22,"2,256"
Greater New Bedford Regional Vocational Technical,08250000,0,0,0,0,0,0,0,0,0,0,554,541,551,493,0,"2,139"
Greenfield,01140000,121,148,159,145,142,140,146,125,119,125,123, 85, 69, 84,1,"1,732"
Greenfield Commonwealth Virtual District,39010000,0, 11, 24, 26, 27, 33, 50, 43, 49, 72, 86, 73, 51, 45,0,590
Groton-Dunstable,06730000, 58,164,165,166,158,193,169,185,200,179,182,191,181,207,2,"2,400"
Hadley,01170000, 35, 34, 25, 31, 35, 29, 49, 45, 45, 46, 36, 40, 33, 51,2,536
Halifax,01180000,0, 82, 93, 99, 79, 85, 83, 87,0,0,0,0,0,0,0,608
Hamilton-Wenham,06750000, 33,127,141,121,124,137,128,135,125,135,136,145,137,145,0,"1,769"
Hampden Charter School of Science East (District),04990000,0,0,0,0,0,0,0, 85, 88, 93, 73, 68, 65, 36,0,508
Hampden Charter School of Science West (District),35160000,0,0,0,0,0,0,0, 59, 56, 53, 41,0,0,0,0,209
Hampden-Wilbraham,06800000, 81,180,192,209,190,205,227,213,228,225,287,256,271,292,1,"3,057"
Hampshire,06830000,0,0,0,0,0,0,0,0,136,130,134,105,123, 87,4,719
Hancock,01210000,9,4,1,3,5,5,2,5,0,0,0,0,0,0,0, 34
Hanover,01220000, 71,198,171,204,194,204,180,218,220,181,194,209,183,215,3,"2,645"
Harvard,01250000, 10, 53, 72, 67, 75, 73, 88, 74, 80, 74,103,100, 89,107,0,"1,065"
Hatfield,01270000, 23, 30, 22, 32, 28, 36, 36, 40, 31, 31, 44, 25, 32, 26,0,436
Haverhill,01280000,200,589,665,635,639,709,680,715,682,649,504,538,416,396, 30,"8,047"
Hawlemont,06850000, 29, 15, 22, 24, 17, 19,6, 19,0,0,0,0,0,0,0,151
Helen Y. Davis Leadership Academy Charter Public (District),04190000,0,0,0,0,0,0,0, 69, 63, 59,0,0,0,0,0,191
Hill View Montessori Charter Public (District),04550000,0, 36, 35, 35, 35, 35, 34, 32, 35, 27,0,0,0,0,0,304
Hilltown Cooperative Charter Public (District),04500000,0, 20, 20, 21, 21, 22, 21, 32, 30, 30,0,0,0,0,0,217
Hingham,01310000, 76,284,307,308,329,302,364,322,339,358,340,317,313,279,4,"4,242"
Holbrook,01330000, 48,114, 98,107,103, 90,105, 99,110,102, 78, 69, 78, 57,1,"1,259"
Holland,01350000, 24, 28, 28, 29, 28, 31, 26, 32,0,0,0,0,0,0,0,226
Holliston,01360000, 97,173,206,229,220,223,230,237,230,219,218,195,225,184,3,"2,889"
Holyoke,01370000,315,421,379,418,406,392,404,357,322,319,387,388,405,328,0,"5,241"
Holyoke Community Charter (District),04530000,0, 76, 79, 86, 86, 84, 78, 84, 71, 60,0,0,0,0,0,704
Hopedale,01380000, 87, 66, 73, 75, 76, 69, 82, 81, 87, 82, 81, 77, 73, 78,0,"1,087"
Hopkinton,01390000, 69,260,226,281,268,274,277,301,234,313,282,323,286,286,5,"3,685"
Hudson,01410000, 21,192,210,192,206,192,219,206,212,215,161,158,179,181,0,"2,544"
Hull,01420000, 51, 64, 58, 56, 56, 66, 64, 54, 63, 68, 58, 77, 71, 80,1,887
Innovation Academy Charter (District),04350000,0,0,0,0,0,0,100,100,100,100,104,103, 91, 99,0,797
Ipswich,01440000, 37,105,132,113,123,119,130,124,146,137,143,139,137,119,4,"1,708"
King Philip,06900000,0,0,0,0,0,0,0,0,388,341,333,312,330,314,6,"2,024"
Kingston,01450000,0,151,147,142,164,140,141,155,0,0,0,0,0,0,0,"1,040"
KIPP Academy Boston Charter School (District),04630000,0, 63, 62, 74, 73, 72, 62, 64, 59, 65,0,0,0,0,0,594
KIPP Academy Lynn Charter (District),04290000,0,122,122,122,122,0,122,122,122,122,124,125,118,113,0,"1,456"
Lawrence,01490000,450,991,"1,063","1,065","1,108","1,103","1,117","1,063","1,056","1,171",991,815,875,745, 45,"13,658"
Lawrence Family Development Charter (District),04540000, 85, 84, 84, 84, 82, 83, 78, 81, 50, 49,0,0,0,0,0,760
Lee,01500000, 14, 52, 56, 45, 49, 49, 39, 39, 56, 58, 68, 65, 53, 57,3,703
Leicester,01510000, 77, 86,112, 92, 96,107,126,115,137,118,136,107,127,100,0,"1,536"
Lenox,01520000, 23, 48, 44, 54, 55, 47, 54, 54, 67, 71, 64, 64, 61, 50,0,756
Leominster,01530000,140,449,396,420,453,486,472,467,475,458,462,471,419,459,0,"6,027"
Leverett,01540000, 17, 16, 16, 18, 15, 21, 15, 17,0,0,0,0,0,0,0,135
Lexington,01550000, 69,401,467,509,552,560,605,619,574,640,598,542,572,551,0,"7,259"
Libertas Academy Charter School (District),35140000,0,0,0,0,0,0,0, 87, 91,0,0,0,0,0,0,178
Lincoln,01570000, 83,138,121,136,119,132,131,104,113,115,0,0,0,0,0,"1,192"
Lincoln-Sudbury,06950000,0,0,0,0,0,0,0,0,0,0,406,395,353,369,5,"1,528"
Littleton,01580000, 68,120,136,116,127,135,137,124,122,118,105,111,119,115,0,"1,653"
Longmeadow,01590000, 45,196,187,195,187,195,240,218,224,212,249,227,257,242,0,"2,874"
Lowell,01600000,562,"1,233","1,152","1,160","1,177","1,281","1,214","1,209","1,199","1,029",849,803,821,826, 33,"14,548"
Lowell Community Charter Public (District),04560000, 40, 96, 93, 94, 91, 94, 82, 77, 76, 77,0,0,0,0,0,820
Lowell Middlesex Academy Charter (District),04580000,0,0,0,0,0,0,0,0,0,0, 11, 23, 21, 27,0, 82
Ludlow,01610000, 89,148,155,165,165,167,204,211,191,208,256,229,194,209,3,"2,594"
Lunenburg,01620000, 42,144,114,118,121,115,136,126,141,126,126,122,101,109,8,"1,649"
Lynn,01630000,299,"1,146","1,261","1,230","1,206","1,287","1,298","1,231","1,153","1,061","1,296","1,192","1,092",979, 20,"15,751"
Lynnfield,01640000, 42,164,177,154,188,183,165,167,177,155,142,167,153,167,0,"2,201"
Ma Academy for Math and Science,04680000,0,0,0,0,0,0,0,0,0,0,0,0, 49, 49,0, 98
Malden,01650000,319,460,464,494,492,530,478,534,485,463,502,440,465,425, 13,"6,564"
Manchester Essex Regional,06980000, 10, 74, 82, 85, 81, 98,118,127,113,128,129,122,113,107,0,"1,387"
Mansfield,01670000,114,222,234,249,260,256,280,269,299,334,274,341,311,327, 14,"3,784"
Map Academy Charter School (District),35170000,0,0,0,0,0,0,0,0,0,0, 29, 45, 42, 14,0,130
Marblehead,01680000, 45,176,203,260,205,221,197,224,230,236,258,267,261,263,5,"3,051"
Marblehead Community Charter Public (District),04640000,0,0,0,0,0, 45, 51, 52, 37, 41,0,0,0,0,0,226
Marion,01690000, 22, 55, 58, 59, 61, 55, 61, 76,0,0,0,0,0,0,0,447
Marlborough,01700000,175,408,389,396,413,399,402,381,299,320,254,257,257,299,8,"4,657"
Marshfield,01710000,126,233,263,302,273,285,287,340,280,340,339,317,340,335,0,"4,060"
Martha's Vineyard,07000000,0,0,0,0,0,0,0,0,0,0,153,171,166,152,0,642
Martha's Vineyard Charter (District),04660000,0, 15, 14, 12, 19, 14, 17, 21, 20, 19, 10,6,5, 10,0,182
Martin Luther King Jr. Charter School of Excellence (District),04920000,0, 64, 62, 64, 61, 61, 60,0,0,0,0,0,0,0,0,372
Masconomet,07050000,0,0,0,0,0,0,0,0,309,336,296,292,283,269,0,"1,785"
Mashpee,01720000, 94, 97,114,103,119,116,128,140,111,140,115,120,108,111,0,"1,616"
MATCH Charter Public School (District),04690000, 52, 90, 97, 94, 95, 97, 94, 96, 92, 95, 95, 79, 73, 69,0,"1,218"
Mattapoisett,01730000, 26, 51, 60, 52, 60, 55, 67, 70,0,0,0,0,0,0,0,441
Maynard,01740000, 54,110,115,107,105, 92,115,100, 86, 91, 94, 86, 93,102,0,"1,350"
Medfield,01750000, 52,184,187,202,201,189,188,186,195,217,205,198,206,190,0,"2,600"
Medford,01760000,132,305,307,303,298,334,338,287,306,327,316,310,315,351,3,"4,232"
Medway,01770000, 33,145,150,158,170,166,183,168,166,175,180,158,193,177,0,"2,222"
Melrose,01780000,290,321,324,333,318,280,279,273,260,253,240,238,274,256,6,"3,945"
Mendon-Upton,07100000, 52,154,174,146,165,161,194,201,198,200,171,164,158,160,4,"2,302"
Methuen,01810000,135,464,511,510,522,523,560,590,557,573,506,518,463,492,3,"6,927"
Middleborough,01820000, 54,205,238,222,217,224,262,265,263,257,227,190,170,179,3,"2,976"
Middleton,01840000, 79,106, 78, 84, 78, 89,102, 84,0,0,0,0,0,0,0,700
Milford,01850000,161,293,309,318,326,336,329,341,333,361,287,314,296,262, 11,"4,277"
Millbury,01860000, 72,109,130,103,132,146,139,158,136,142, 96,116,115, 96,2,"1,692"
Millis,01870000, 49, 81, 96, 83, 79,103, 77, 93,100,106, 73, 92, 94, 97,0,"1,223"
Milton,01890000,134,355,372,381,355,361,350,341,300,294,271,272,234,245,0,"4,265"
Minuteman Regional Vocational Technical,08300000,0,0,0,0,0,0,0,0,0,0,121,147,129,118,0,515
Mohawk Trail,07170000, 89, 64, 74, 66, 67, 71, 56, 65, 68, 54, 62, 51, 47, 65,5,904
Monomoy Regional School District,07120000, 74,124,141,141,142,163,149,181,134,143,135,114,132,114,4,"1,891"
Monson,01910000, 57, 71, 61, 69, 73, 71, 72, 61, 68, 50, 73, 64, 57, 67,3,917
Montachusett Regional Vocational Technical,08320000,0,0,0,0,0,0,0,0,0,0,375,367,361,319,0,"1,422"
Mount Greylock,07150000, 27, 88, 86, 91, 92, 87, 86, 87,122, 90, 79, 88, 84, 86,3,"1,196"
Mystic Valley Regional Charter (District),04700000,0,152,155,128,126,128,147,147,132,114, 79, 88, 90, 89,0,"1,575"
Nahant,01960000, 33, 12, 14, 18, 21, 17, 13, 23,0,0,0,0,0,0,0,151
Nantucket,01970000, 51,111,123, 93,114,125,140,123,122,136,135,119,149,129,0,"1,670"
Narragansett,07200000, 71,114,106,109,109,115,127,122,115,114, 94, 66, 81, 79,4,"1,426"
Nashoba,07250000, 83,209,211,232,233,265,248,267,266,236,266,243,216,246,7,"3,228"
Nashoba Valley Regional Vocational Technical,08520000,0,0,0,0,0,0,0,0,0,0,170,180,167,167,0,684
Natick,01980000,132,424,436,434,428,445,450,406,402,383,384,408,430,378,0,"5,540"
Nauset,06600000,0,0,0,0,0,0,0,192,196,183,213,249,231,240,4,"1,508"
Needham,01990000, 82,411,430,434,460,415,490,450,439,392,450,428,402,436,2,"5,721"
Neighborhood House Charter (District),04440000, 40, 40, 40, 40, 44, 43, 68, 66, 72, 66, 65, 62,0,0,0,646
New Bedford,02010000,551,"1,130","1,138","1,175","1,148","1,209","1,079","1,098","1,025",981,670,578,582,481,0,"12,845"
New Heights Charter School of Brockton (District),35130000,0,0,0,0,0,0,0,109,114,108,109, 92,0,0,0,532
New Salem-Wendell,07280000, 19, 21, 16, 18, 18, 15, 20, 22,0,0,0,0,0,0,0,149
Newburyport,02040000, 74,134,126,136,146,136,174,158,200,189,178,210,182,184,5,"2,232"
Newton,02070000,212,848,907,980,970,"1,058","1,024",973,931,945,"1,020",994,"1,012",990, 19,"12,883"
Norfolk,02080000, 70,124,119,131,149,118,135,117,0,0,0,0,0,0,0,963
Norfolk County Agricultural,09150000,0,0,0,0,0,0,0,0,0,0,154,145,120,138,0,557
North Adams,02090000,106,105,100,106, 99, 94,110,121,114,103, 58, 89, 68, 89,3,"1,365"
North Andover,02110000,128,343,320,346,336,361,374,363,366,370,364,377,324,397,0,"4,769"
North Attleborough,02120000,134,269,281,302,329,295,336,391,364,346,270,254,294,290,0,"4,155"
North Brookfield,02150000, 25, 38, 38, 49, 34, 37, 49, 46, 63, 46, 39, 28, 37, 41,0,570
North Middlesex,07350000, 85,219,225,224,233,238,254,281,252,229,205,206,218,181, 20,"3,070"
North Reading,02170000, 56,150,174,165,185,177,199,183,159,198,171,192,201,184,4,"2,398"
Northampton,02100000, 80,174,187,181,160,193,188,203,191,220,211,212,203,222,1,"2,626"
Northampton-Smith Vocational Agricultural,04060000,0,0,0,0,0,0,0,0,0,0,117,131,119,128,0,495
Northboro-Southboro,07300000,0,0,0,0,0,0,0,0,0,0,334,394,344,368, 10,"1,450"
Northborough,02130000,0,151,153,174,197,177,156,181,201,197,0,0,0,0,0,"1,587"
Northbridge,02140000, 77,132,153,149,151,173,186,158,169,184,168,122,120,132,3,"2,077"
Northeast Metropolitan Regional Vocational Technical,08530000,0,0,0,0,0,0,0,0,0,0,330,329,301,289,0,"1,249"
Northern Berkshire Regional Vocational Technical,08510000,0,0,0,0,0,0,0,0,0,0,134,130,123,109,0,496
Norton,02180000, 96,147,176,170,164,182,200,203,190,194,165,180,180,185,6,"2,438"
